Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2023-2024,Paris Saint Germain_Montpellier,2023-11-03,21:00,11,Fri,Home,W,3.0,0.0,Montpellier,1.1,0.5,70.0,47647.0,Marquinhos,4-2-2-2,Ruddy Buquet,Paris Saint Germain,1,0,0,10.0,12.0,2.0,0.0,56.0,6.0,9.0,40.0,89.8,12317.0,3403.0,314.0,339.0,92.6,327.0,344.0,95.1,54.0,77.0,70.1,3.0,1.0,1.2,17.0,51.0,15.0,0.0,58.0,21.0,9.0,42.9,0.14,0.33,18.7,1.0,0,0,1.1,0.06,1.9,1.9,909.0,64.0,215.0,454.0,245.0,37.0,909.0,40.0,18.0,45.0,20.0,50.0,746.0,3870.0,2069.0,27.0,25.0,10.0,11.0,13.0,712.0,58.0,38.0,30.0,2.0,2.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,752.0,43.0,14.0,3.0,3.0,18.0,15.0,9.0,5.0,2.0,0.0,716.0,2.0,6.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,2.0,6.0,33.3,33.0,5.0,25.1,4.0,20.3,7.0,1.0,14.3,2.0,21.3,17.0,9.0,6.0,8.0,3.0,9.0,17.0,52.9,8.0,8.0,2.0,6.0,6.0,23,10.0,0.0
2023-2024,Paris Saint Germain_Reims,2023-11-11,17:00,12,Sat,Away,W,3.0,0.0,Reims,2.3,1.3,61.0,20500.0,Marquinhos,4-2-2-2,Willy Delajod,Paris Saint Germain,0,0,0,6.0,13.0,1.0,0.0,47.0,6.0,8.0,42.9,88.5,9806.0,3118.0,223.0,251.0,88.8,264.0,277.0,95.3,48.0,69.0,69.6,3.0,2.2,1.6,13.0,39.0,10.0,1.0,41.0,14.0,6.0,42.9,0.21,0.5,16.0,0.0,0,0,2.3,0.16,0.7,0.7,748.0,114.0,287.0,320.0,145.0,26.0,748.0,22.0,12.0,54.5,9.0,40.9,586.0,3187.0,1358.0,25.0,18.0,10.0,14.0,7.0,549.0,41.0,28.0,24.0,0.0,3.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,583.0,40.0,18.0,1.0,2.0,9.0,10.0,3.0,1.0,1.0,0.0,552.0,1.0,8.0,6.0,6.0,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,1.0,5.0,20.0,37.0,4.0,22.8,8.0,10.8,23.0,1.0,4.3,0.0,4.0,24.0,18.0,6.0,8.0,10.0,14.0,26.0,53.8,12.0,11.0,7.0,4.0,7.0,31,27.0,2.0
2023-2024,Paris Saint Germain_Monaco,2023-11-24,21:00,13,Fri,Home,W,5.0,2.0,Monaco,2.6,1.6,54.0,47896.0,Kylian Mbappé,4-3-3,Benoît Bastien,Paris Saint Germain,0,0,0,9.0,19.0,1.0,0.0,57.0,12.0,3.0,80.0,83.2,8364.0,2707.0,230.0,255.0,90.2,201.0,230.0,87.4,43.0,68.0,63.2,2.0,1.4,0.9,12.0,28.0,11.0,0.0,47.0,15.0,10.0,66.7,0.27,0.4,16.2,0.0,1,1,1.8,0.12,2.4,2.2,718.0,81.0,224.0,323.0,177.0,31.0,717.0,21.0,10.0,47.6,10.0,47.6,527.0,2143.0,1030.0,23.0,24.0,5.0,27.0,17.0,486.0,47.0,31.0,21.0,3.0,1.0,2.0,4.0,0.0,9.0,4.0,1.0,1.0,1.0,2.0,0.0,529.0,58.0,23.0,4.0,4.0,14.0,22.0,2.0,0.0,0.0,0.0,489.0,1.0,13.0,7.0,5.0,71.4,0.0,2.4,0.4,0.0,0,0.0,0.0,5.0,10.0,50.0,23.0,3.0,32.4,8.0,21.6,15.0,0.0,0.0,0.0,5.0,18.0,9.0,8.0,8.0,2.0,11.0,24.0,45.8,13.0,16.0,4.0,12.0,8.0,26,22.0,1.0
2023-2024,Paris Saint Germain_Le Havre,2023-12-03,13:00,14,Sun,Away,W,2.0,0.0,Le Havre,1.2,2.0,39.0,23718.0,Kylian Mbappé,4-3-3,Bastien Dechepy,Paris Saint Germain,1,1,0,9.0,10.0,1.0,0.0,47.0,4.0,5.0,44.4,80.9,6297.0,2085.0,153.0,171.0,89.5,147.0,174.0,84.5,38.0,67.0,56.7,2.0,0.9,0.4,7.0,15.0,4.0,1.0,21.0,9.0,5.0,55.6,0.22,0.4,18.2,0.0,0,0,1.2,0.13,0.8,0.8,550.0,130.0,298.0,199.0,61.0,13.0,550.0,21.0,10.0,47.6,11.0,52.4,394.0,2076.0,946.0,17.0,7.0,7.0,5.0,6.0,347.0,21.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,398.0,36.0,11.0,4.0,3.0,6.0,8.0,2.0,1.0,1.0,0.0,352.0,1.0,8.0,6.0,6.0,100.0,1.0,1.3,1.3,0.0,0,0.0,0.0,3.0,15.0,20.0,34.0,5.0,34.6,14.0,30.6,26.0,1.0,3.8,2.0,12.8,15.0,10.0,12.0,3.0,0.0,6.0,13.0,46.2,7.0,15.0,8.0,7.0,14.0,29,34.0,1.0
2023-2024,Paris Saint Germain_Nantes,2023-12-09,21:00,15,Sat,Home,W,2.0,1.0,Nantes,2.0,0.5,65.0,47926.0,Marquinhos,4-3-3,Jérôme Brisard,Paris Saint Germain,1,0,0,9.0,12.0,1.0,0.0,48.0,8.0,10.0,44.4,88.8,12423.0,3757.0,281.0,315.0,89.2,342.0,375.0,91.2,54.0,67.0,80.6,1.0,1.5,1.0,14.0,61.0,9.0,1.0,86.0,16.0,6.0,37.5,0.13,0.33,15.3,0.0,0,0,2.0,0.14,0.0,0.0,878.0,59.0,200.0,467.0,219.0,29.0,878.0,24.0,10.0,41.7,11.0,45.8,723.0,3662.0,1884.0,34.0,22.0,14.0,12.0,7.0,691.0,84.0,30.0,24.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,737.0,46.0,13.0,0.0,2.0,16.0,22.0,5.0,2.0,1.0,0.0,696.0,1.0,6.0,4.0,3.0,75.0,0.0,0.3,-0.7,0.0,0,0.0,0.0,0.0,1.0,0.0,26.0,6.0,19.9,4.0,28.3,8.0,0.0,0.0,1.0,28.0,13.0,8.0,4.0,9.0,0.0,7.0,16.0,43.8,9.0,9.0,3.0,6.0,5.0,18,8.0,0.0
2023-2024,Paris Saint Germain_Lille,2023-12-17,20:45,16,Sun,Away,D,1.0,1.0,Lille,1.4,1.4,59.0,47993.0,Marquinhos,3-4-3,Willy Delajod,Paris Saint Germain,1,0,0,19.0,9.0,3.0,0.0,56.0,8.0,5.0,61.5,85.6,8815.0,2490.0,179.0,199.0,89.9,246.0,276.0,89.1,47.0,66.0,71.2,0.0,0.5,1.4,7.0,28.0,9.0,3.0,46.0,9.0,1.0,11.1,0.0,0.0,18.2,0.0,1,1,0.6,0.07,-0.4,-0.6,677.0,59.0,195.0,316.0,178.0,32.0,676.0,27.0,13.0,48.1,14.0,51.9,516.0,2803.0,1343.0,23.0,22.0,13.0,15.0,11.0,477.0,46.0,18.0,15.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,520.0,41.0,12.0,3.0,2.0,22.0,15.0,8.0,3.0,2.0,0.0,483.0,3.0,4.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,23.0,4.0,17.3,11.0,0.0,0.0,1.0,15.0,13.0,7.0,6.0,6.0,1.0,7.0,17.0,41.2,10.0,18.0,9.0,9.0,12.0,25,14.0,0.0
2023-2024,Paris Saint Germain_Metz,2023-12-20,21:00,17,Wed,Home,W,3.0,1.0,Metz,2.4,0.1,74.0,48229.0,Marquinhos,3-4-3,Ruddy Buquet,Paris Saint Germain,0,0,0,6.0,9.0,5.0,0.0,50.0,7.0,5.0,58.3,91.5,12706.0,3403.0,406.0,436.0,93.1,324.0,343.0,94.5,42.0,57.0,73.7,2.0,1.3,1.7,11.0,99.0,8.0,2.0,72.0,13.0,5.0,38.5,0.23,0.6,16.8,1.0,0,0,2.4,0.18,0.6,0.6,950.0,50.0,149.0,467.0,338.0,29.0,950.0,25.0,13.0,52.0,11.0,44.0,803.0,4169.0,2248.0,45.0,39.0,17.0,14.0,6.0,782.0,71.0,25.0,20.0,0.0,3.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,819.0,36.0,8.0,3.0,3.0,11.0,16.0,5.0,2.0,2.0,0.0,787.0,5.0,9.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,22.7,5.0,23.8,6.0,0.0,0.0,0.0,8.7,6.0,5.0,2.0,1.0,3.0,4.0,15.0,26.7,11.0,5.0,0.0,5.0,5.0,11,21.0,0.0
2023-2024,Paris Saint Germain_Lens,2024-01-14,20:45,18,Sun,Away,W,2.0,0.0,Lens,1.8,2.1,65.0,38200.0,Marquinhos,4-3-3,Jérôme Brisard,Paris Saint Germain,1,0,0,8.0,10.0,2.0,0.0,58.0,4.0,9.0,30.8,89.8,10950.0,3085.0,280.0,299.0,93.6,291.0,318.0,91.5,50.0,66.0,75.8,2.0,1.7,1.6,14.0,46.0,12.0,0.0,57.0,15.0,7.0,46.7,0.13,0.29,16.4,1.0,0,0,1.8,0.12,0.2,0.2,835.0,75.0,197.0,411.0,235.0,35.0,835.0,31.0,16.0,51.6,12.0,38.7,672.0,3477.0,1748.0,41.0,18.0,14.0,22.0,4.0,634.0,57.0,29.0,21.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,681.0,33.0,10.0,4.0,3.0,11.0,9.0,6.0,1.0,1.0,0.0,643.0,2.0,9.0,5.0,4.0,100.0,1.0,1.9,1.9,1.0,0,1.0,0.0,2.0,4.0,50.0,22.0,2.0,25.0,7.0,23.3,14.0,0.0,0.0,1.0,14.0,23.0,10.0,10.0,9.0,4.0,10.0,21.0,47.6,11.0,14.0,6.0,8.0,6.0,29,17.0,1.0
2023-2024,Paris Saint Germain_Brest,2024-01-28,20:45,19,Sun,Home,D,2.0,2.0,Brest,2.1,0.7,54.0,47000.0,Kylian Mbappé,4-3-3,Clément Turpin,Paris Saint Germain,5,1,1,12.0,9.0,1.0,0.0,51.0,16.0,13.0,55.2,83.7,7912.0,2752.0,201.0,227.0,88.5,215.0,241.0,89.2,32.0,55.0,58.2,1.0,1.3,1.3,6.0,40.0,9.0,1.0,52.0,10.0,4.0,40.0,0.2,0.5,14.1,0.0,0,0,2.1,0.23,-0.1,-0.1,651.0,53.0,199.0,298.0,167.0,24.0,651.0,34.0,20.0,58.8,14.0,41.2,495.0,2767.0,1447.0,23.0,18.0,8.0,10.0,11.0,452.0,52.0,19.0,13.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,504.0,47.0,11.0,3.0,2.0,13.0,23.0,7.0,5.0,1.0,0.0,462.0,1.0,13.0,6.0,4.0,66.7,0.0,1.6,-0.4,0.0,0,0.0,0.0,2.0,4.0,50.0,34.0,5.0,21.5,3.0,30.0,10.0,2.0,20.0,1.0,10.8,21.0,12.0,10.0,8.0,3.0,8.0,18.0,44.4,10.0,11.0,1.0,10.0,6.0,27,15.0,0.0
2023-2024,Paris Saint Germain_Strasbourg,2024-02-02,21:00,20,Fri,Away,W,2.0,1.0,Strasbourg,2.0,2.7,62.0,25834.0,Marquinhos,4-3-3,Ruddy Buquet,Paris Saint Germain,1,0,0,13.0,11.0,2.0,0.0,40.0,14.0,11.0,56.0,85.0,9901.0,3032.0,190.0,213.0,89.2,272.0,297.0,91.6,55.0,84.0,65.5,2.0,1.1,0.4,4.0,26.0,4.0,0.0,37.0,8.0,4.0,50.0,0.25,0.5,23.7,0.0,0,1,1.2,0.15,0.0,0.8,736.0,90.0,305.0,318.0,120.0,12.0,735.0,20.0,10.0,50.0,8.0,40.0,577.0,3285.0,1614.0,12.0,10.0,4.0,12.0,12.0,535.0,37.0,11.0,8.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,589.0,42.0,12.0,3.0,6.0,9.0,16.0,4.0,2.0,0.0,0.0,538.0,2.0,13.0,8.0,7.0,87.5,0.0,2.4,1.4,0.0,0,0.0,0.0,1.0,5.0,20.0,41.0,13.0,22.0,8.0,30.4,16.0,1.0,6.3,1.0,13.7,13.0,9.0,9.0,4.0,0.0,8.0,18.0,44.4,10.0,12.0,3.0,9.0,13.0,26,20.0,2.0
2023-2024,Paris Saint Germain_Lille,2024-02-10,21:00,21,Sat,Home,W,3.0,1.0,Lille,2.8,1.2,52.0,47000.0,Danilo Pereira,4-1-4-1,François Letexier,Paris Saint Germain,2,0,0,12.0,10.0,2.0,0.0,50.0,9.0,6.0,60.0,85.1,7836.0,2295.0,178.0,208.0,85.6,193.0,208.0,92.8,49.0,71.0,69.0,2.0,2.6,1.5,13.0,21.0,5.0,1.0,26.0,16.0,8.0,50.0,0.13,0.25,18.0,1.0,0,0,2.8,0.18,-0.8,-0.8,618.0,66.0,236.0,257.0,133.0,27.0,618.0,23.0,11.0,47.8,10.0,43.5,470.0,2691.0,1308.0,23.0,16.0,10.0,17.0,8.0,429.0,26.0,29.0,17.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,463.0,45.0,12.0,1.0,4.0,12.0,21.0,6.0,2.0,2.0,0.0,434.0,2.0,7.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0,0.0,0.0,2.0,3.0,66.7,29.0,3.0,24.5,4.0,16.8,10.0,0.0,0.0,0.0,4.0,19.0,15.0,9.0,5.0,5.0,9.0,22.0,40.9,13.0,12.0,4.0,8.0,11.0,30,10.0,0.0
2023-2024,Paris Saint Germain_Nantes,2024-02-17,21:00,22,Sat,Away,W,2.0,0.0,Nantes,1.5,1.3,77.0,34038.0,Marquinhos,4-3-3,Jérôme Brisard,Paris Saint Germain,0,0,0,12.0,10.0,0.0,0.0,49.0,8.0,7.0,53.3,90.7,13870.0,3725.0,373.0,394.0,94.7,369.0,400.0,92.3,58.0,80.0,72.5,1.0,0.7,1.8,10.0,100.0,13.0,6.0,75.0,11.0,1.0,9.1,0.09,1.0,19.5,0.0,1,1,0.8,0.07,0.5,0.2,1030.0,63.0,142.0,498.0,399.0,27.0,1029.0,27.0,9.0,33.3,17.0,63.0,870.0,3926.0,1905.0,24.0,32.0,7.0,10.0,6.0,830.0,75.0,23.0,22.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,889.0,32.0,9.0,0.0,9.0,31.0,12.0,8.0,2.0,3.0,0.0,835.0,0.0,7.0,6.0,6.0,100.0,1.0,2.0,2.0,0.0,0,0.0,0.0,1.0,1.0,100.0,21.0,8.0,23.5,2.0,34.0,10.0,2.0,20.0,0.0,4.0,12.0,7.0,7.0,4.0,1.0,8.0,17.0,47.1,9.0,12.0,4.0,8.0,6.0,18,15.0,0.0
2023-2024,Paris Saint Germain_Rennes,2024-02-25,17:05,23,Sun,Home,D,1.0,1.0,Rennes,1.9,0.8,66.0,47874.0,Kylian Mbappé,4-3-3,Bastien Dechepy,Paris Saint Germain,5,0,0,13.0,16.0,2.0,0.0,52.0,10.0,9.0,52.6,86.5,10507.0,3315.0,306.0,345.0,88.7,284.0,314.0,90.4,35.0,50.0,70.0,0.0,1.0,1.1,12.0,59.0,14.0,0.0,81.0,14.0,2.0,14.3,0.0,0.0,19.8,1.0,1,1,1.1,0.08,-0.9,-1.1,841.0,25.0,138.0,441.0,266.0,26.0,840.0,29.0,9.0,31.0,19.0,65.5,668.0,3228.0,1485.0,23.0,23.0,6.0,11.0,7.0,634.0,81.0,28.0,21.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,695.0,46.0,14.0,1.0,2.0,19.0,22.0,4.0,1.0,1.0,0.0,643.0,2.0,9.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,22.5,4.0,22.3,1.0,0.0,0.0,2.0,15.8,20.0,12.0,7.0,10.0,3.0,8.0,23.0,34.8,15.0,1.0,0.0,1.0,13.0,33,3.0,0.0
2023-2024,Paris Saint Germain_Monaco,2024-03-01,21:00,24,Fri,Away,D,0.0,0.0,Monaco,1.5,1.6,68.0,14700.0,Kylian Mbappé,4-3-3,Ruddy Buquet,Paris Saint Germain,0,0,0,13.0,8.0,1.0,0.0,55.0,8.0,7.0,53.3,84.6,10005.0,3056.0,232.0,267.0,86.9,277.0,307.0,90.2,46.0,67.0,68.7,0.0,1.0,1.3,11.0,37.0,11.0,3.0,63.0,14.0,7.0,50.0,0.0,0.0,17.9,1.0,0,0,1.5,0.11,-1.5,-1.5,781.0,81.0,296.0,304.0,187.0,21.0,781.0,28.0,19.0,67.9,9.0,32.1,601.0,3293.0,1667.0,25.0,15.0,6.0,13.0,10.0,566.0,62.0,28.0,21.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,53.0,12.0,3.0,3.0,15.0,31.0,6.0,2.0,0.0,0.0,573.0,1.0,15.0,6.0,6.0,100.0,1.0,1.6,1.6,0.0,0,0.0,0.0,2.0,4.0,50.0,32.0,6.0,25.9,3.0,11.3,8.0,1.0,12.5,4.0,18.8,13.0,10.0,6.0,2.0,5.0,3.0,12.0,25.0,9.0,16.0,5.0,11.0,2.0,15,13.0,0.0
2023-2024,Paris Saint Germain_Reims,2024-03-10,13:00,25,Sun,Home,D,2.0,2.0,Reims,1.2,1.3,64.0,46000.0,Danilo Pereira,4-3-3,Willy Delajod,Paris Saint Germain,2,0,0,10.0,13.0,1.0,0.0,44.0,10.0,11.0,47.6,86.1,10239.0,3052.0,192.0,227.0,84.6,297.0,320.0,92.8,48.0,57.0,84.2,0.0,0.9,1.7,16.0,39.0,14.0,4.0,71.0,19.0,6.0,31.6,0.05,0.17,14.9,1.0,0,0,1.2,0.07,-0.2,-0.2,754.0,53.0,178.0,389.0,196.0,41.0,754.0,22.0,9.0,40.9,13.0,59.1,577.0,3251.0,1554.0,35.0,19.0,9.0,17.0,8.0,548.0,70.0,37.0,31.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,588.0,53.0,16.0,1.0,2.0,19.0,23.0,7.0,2.0,4.0,0.0,553.0,1.0,14.0,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0,0.0,0.0,1.0,3.0,33.3,21.0,3.0,22.2,4.0,32.3,10.0,0.0,0.0,2.0,24.0,15.0,8.0,6.0,7.0,2.0,6.0,15.0,40.0,9.0,10.0,1.0,9.0,12.0,27,12.0,1.0
2023-2024,Paris Saint Germain_Montpellier,2024-03-17,20:45,26,Sun,Away,W,6.0,2.0,Montpellier,1.5,2.3,68.0,19202.0,Kylian Mbappé,4-3-3,Florent Batta,Paris Saint Germain,3,0,0,13.0,10.0,1.0,0.0,37.0,10.0,5.0,66.7,91.0,10276.0,3040.0,301.0,325.0,92.6,282.0,301.0,93.7,33.0,46.0,71.7,6.0,1.5,1.3,15.0,50.0,7.0,0.0,46.0,16.0,9.0,56.3,0.38,0.67,18.9,1.0,0,0,1.5,0.1,4.5,4.5,779.0,60.0,175.0,452.0,157.0,22.0,779.0,20.0,16.0,80.0,4.0,20.0,655.0,3396.0,1878.0,22.0,18.0,6.0,12.0,7.0,631.0,46.0,27.0,22.0,1.0,1.0,1.0,2.0,0.0,12.0,10.0,1.0,0.0,0.0,1.0,0.0,659.0,38.0,10.0,0.0,2.0,9.0,14.0,4.0,2.0,0.0,0.0,635.0,1.0,8.0,5.0,3.0,80.0,0.0,2.4,0.4,1.0,1,0.0,0.0,1.0,1.0,100.0,16.0,8.0,23.5,7.0,14.0,14.0,0.0,0.0,0.0,2.0,11.0,9.0,4.0,6.0,1.0,6.0,13.0,46.2,7.0,7.0,3.0,4.0,8.0,19,14.0,1.0
2023-2024,Paris Saint Germain_Marseille,2024-03-31,20:45,27,Sun,Away,W,2.0,0.0,Marseille,2.1,1.4,53.0,66046.0,Kylian Mbappé,4-3-1-2,Benoît Bastien,Paris Saint Germain,4,1,0,8.0,10.0,0.0,0.0,44.0,5.0,7.0,41.7,85.7,7952.0,2563.0,227.0,249.0,91.2,202.0,220.0,91.8,29.0,60.0,48.3,2.0,2.0,0.4,6.0,25.0,5.0,0.0,27.0,8.0,3.0,37.5,0.25,0.67,13.6,0.0,0,0,2.1,0.27,-0.1,-0.1,669.0,98.0,274.0,316.0,84.0,15.0,669.0,27.0,13.0,48.1,13.0,48.1,508.0,2447.0,1225.0,10.0,13.0,3.0,8.0,12.0,470.0,27.0,15.0,11.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,519.0,41.0,11.0,1.0,4.0,5.0,16.0,3.0,1.0,2.0,0.0,480.0,0.0,6.0,10.0,10.0,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,3.0,15.0,20.0,32.0,5.0,31.8,10.0,44.3,23.0,1.0,4.3,0.0,5.0,20.0,8.0,13.0,5.0,2.0,8.0,19.0,42.1,11.0,6.0,5.0,1.0,7.0,27,31.0,1.0
2023-2024,Paris Saint Germain_Clermont Foot,2024-04-06,21:00,28,Sat,Home,D,1.0,1.0,Clermont Foot,2.7,0.3,73.0,47607.0,Danilo Pereira,4-3-3,Gaël Angoula,Paris Saint Germain,1,0,0,11.0,6.0,2.0,0.0,47.0,7.0,11.0,38.9,85.8,12641.0,3103.0,270.0,312.0,86.5,346.0,380.0,91.1,62.0,88.0,70.5,1.0,1.7,2.5,17.0,85.0,22.0,5.0,83.0,23.0,7.0,30.4,0.04,0.14,14.0,0.0,0,0,2.7,0.13,-1.7,-1.7,899.0,30.0,102.0,413.0,391.0,50.0,899.0,16.0,9.0,56.3,7.0,43.8,718.0,3642.0,1844.0,26.0,35.0,6.0,13.0,7.0,688.0,81.0,39.0,27.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,761.0,47.0,8.0,4.0,1.0,45.0,17.0,17.0,4.0,6.0,0.0,695.0,2.0,10.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0,0.0,0.0,0.0,3.0,0.0,18.0,2.0,27.2,3.0,14.0,6.0,0.0,0.0,1.0,13.0,18.0,9.0,5.0,7.0,6.0,8.0,11.0,72.7,3.0,5.0,1.0,4.0,5.0,23,9.0,1.0
2023-2024,Paris Saint Germain_Lyon,2024-04-21,21:00,30,Sun,Home,W,4.0,1.0,Lyon,2.3,1.0,63.0,45000.0,Marquinhos,4-2-3-1,François Letexier,Paris Saint Germain,0,0,0,9.0,8.0,0.0,0.0,48.0,5.0,8.0,38.5,92.2,10751.0,2727.0,380.0,397.0,95.7,258.0,279.0,92.5,40.0,52.0,76.9,3.0,2.3,2.6,12.0,53.0,12.0,2.0,45.0,14.0,6.0,42.9,0.21,0.5,13.4,0.0,0,0,2.3,0.17,0.7,0.7,877.0,88.0,232.0,426.0,226.0,34.0,877.0,22.0,10.0,45.5,12.0,54.5,722.0,4220.0,2179.0,24.0,33.0,10.0,13.0,4.0,700.0,44.0,24.0,19.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,735.0,33.0,13.0,4.0,2.0,13.0,10.0,4.0,1.0,1.0,0.0,708.0,0.0,6.0,6.0,5.0,83.3,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,4.0,25.0,26.0,4.0,22.7,4.0,30.8,14.0,1.0,7.1,1.0,16.0,16.0,12.0,9.0,3.0,4.0,7.0,20.0,35.0,13.0,9.0,4.0,5.0,6.0,22,23.0,0.0
